Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Brand
"Apple iPhone 15 (Green, 128 GB)",79600,65999,4.6,44793,"2,402",,128.0,6.1,48MP + 12MP,APPLE
"Apple iPhone 15 (Blue, 128 GB)",79600,65999,4.6,44793,"2,402",,128.0,6.1,48MP + 12MP,APPLE
"Apple iPhone 15 (Black, 128 GB)",79600,65999,4.6,44793,"2,402",,128.0,6.1,48MP + 12MP,APPLE
"OnePlus N20 SE (JADE WAVE, 128 GB)",19999,11489,4.0,1005,41,4.0,128.0,6.56,50MP ,ONEPLUS
"OnePlus N20 SE (BLUE OASIS, 64 GB)",16999,12999,4.0,1005,41,4.0,64.0,6.56,50MP ,ONEPLUS
"OnePlus 12R (Cool Blue, 128 GB)",39999,38989,4.5,4278,292,8.0,128.0,6.78,50MP ,ONEPLUS
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",17490,10990,4.2,45538,"2,989",4.0,128.0,6.6,50MP + 2MP,SAMSUNG
"CMF by Nothing Phone 1 (Blue, 128 GB)",19999,15999,4.4,8057,701,6.0,128.0,6.67,50MP + 2MP,CMF
"CMF by Nothing Phone 1 (Blue, 128 GB)",21999,17999,4.3,2355,181,8.0,128.0,6.67,50MP + 2MP,CMF
"vivo Y200e 5G (Black Diamond, 128 GB)",25999,20999,4.3,687,36,8.0,128.0,6.67,50MP + 2MP,VIVO
"vivo Y200e 5G (Black Diamond, 128 GB)",23999,19999,4.2,267,13,6.0,128.0,6.67,50MP + 2MP,VIVO
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",28999,23999,4.3,3629,299,8.0,128.0,6.7,64MP + 8MP,OPPO
"Motorola G85 5G (Urban Grey, 128 GB)",20999,17999,4.5,9300,537,8.0,128.0,6.67,50MP + 8MP,MOTOROLA
"Motorola g04s (Satin Blue, 64 GB)",9999,6999,4.2,9349,517,4.0,64.0,6.6,50MP ,MOTOROLA
"Motorola g64 5G (Ice Lilac, 256 GB)",19999,16999,4.2,12943,784,12.0,256.0,6.5,8MP | 16MP  ,MOTOROLA
"MOTOROLA G04 (Sunrise Orange, 64 GB)",9999,6999,4.2,13911,894,4.0,64.0,6.6,16MP ,MOTOROLA
"Nothing Phone (2a) 5G (Blue, 128 GB)",25999,23999,4.4,40281,"4,089",8.0,128.0,6.7,50MP | 32MP  ,NOTHING PHONE
"Nothing Phone (2a) 5G (Blue, 256 GB)",27999,25999,4.4,40281,"4,089",8.0,256.0,6.7,50MP | 32MP  ,NOTHING PHONE
"OnePlus 12 (Silky Black, 512 GB)",69999,59629,4.6,881,80,16.0,512.0,6.82,64MP ,ONEPLUS
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1499,1177,3.8,466,30,0.004,0.004,2.4,3MP + 0MP,ITEL
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",37999,33999,4.4,5815,643,12.0,256.0,6.7,50MP + 8MP,REALME
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",35999,31999,4.4,17356,"2,216",8.0,256.0,6.7,50MP + 8MP,REALME
Nokia 105,1699,1399,3.4,753,37,0.032,0.032,1.77,0MP | 0MP  ,NOKIA
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",7999,6699,4.3,33838,"2,357",3.0,64.0,6.6,,INFINIX
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",8999,6999,4.3,810,30,4.0,64.0,6.6,,INFINIX
"Apple iPhone 15 Plus (Yellow, 128 GB)",89600,73999,4.6,7658,637,,128.0,6.7,48MP + 12MP,APPLE
"Tecno Spark Go 2023 (Orange, 64 GB)",9999,7299,4.1,380,13,4.0,64.0,6.56,13MP ,TECNO
"OnePlus 11R 5G (Galactic Silver, 128 GB)",39999,30469,4.5,8230,623,8.0,128.0,6.7,50MP ,ONEPLUS
"Google Pixel 7 (Obsidian, 128 GB)",59999,37999,4.3,15052,"1,784",8.0,128.0,6.3,50MP + 12MP,GOOGLE
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Field Green, 64 GB)",7299,6419,4.2,1356,57,4.0,64.0,6.56,13MP ,ITEL
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",22999,19999,4.2,357,17,8.0,256.0,6.67,50MP + 2MP,OPPO
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,1649,1208,4.1,1536,97,0.004,0.032,1.77,3MP ,LAVA
"realme 13 Pro 5G (Emerald Green, 256 GB)",30999,28999,4.1,54,2,8.0,256.0,6.7,50MP + 8MP,REALME
"realme 13 Pro 5G (Emerald Green, 128 GB)",28999,26999,4.1,54,2,8.0,128.0,6.7,50MP + 8MP,REALME
"realme 13 Pro 5G (Emerald Green, 512 GB)",34999,31999,3.5,4,1,12.0,512.0,6.7,50MP + 8MP,REALME
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",134999,129999,4.6,1896,244,12.0,256.0,6.8,200MP + 50MP,SAMSUNG
"IQOO Z9 5G (Graphene Blue, 256 GB)",26999,21994,4.4,1767,91,8.0,256.0,6.67,50MP ,IQOO
"POCO X6 5G (Snowstorm White, 512 GB)",27999,21999,4.3,3602,383,12.0,512.0,6.67,64MP + 8MP,POCO
"POCO X6 5G (Snowstorm White, 256 GB)",24999,18999,4.2,12632,"1,510",8.0,256.0,6.67,64MP + 8MP,POCO
"POCO X6 5G (Snowstorm White, 256 GB)",26999,20999,4.3,3602,383,12.0,256.0,6.67,64MP + 8MP,POCO
"realme P1 5G (Phoenix Red, 128 GB)",20999,15999,4.3,22564,"1,429",6.0,128.0,6.67,50MP + 2MP,REALME
"realme P1 5G (Phoenix Red, 128 GB)",21999,16999,4.3,11376,641,8.0,128.0,6.67,50MP + 2MP,REALME
"POCO F6 5G (Titanium, 256 GB)",33999,27999,4.2,2043,204,8.0,256.0,6.67,8MP | 20MP  ,POCO
"POCO F6 5G (Titanium, 512 GB)",37999,31999,4.2,1456,155,12.0,512.0,6.67,8MP | 20MP  ,POCO
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",54999,42999,4.2,570,87,8.0,256.0,6.55,50MP ,XIAOMI
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",59999,47999,4.3,212,24,12.0,512.0,6.55,50MP ,XIAOMI
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",17990,11895,4.2,6481,346,4.0,128.0,6.6,50MP + 50MP,SAMSUNG
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",17990,12888,4.2,6481,346,4.0,128.0,6.6,50MP + 50MP,SAMSUNG
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",18990,14990,4.2,24580,"1,539",6.0,128.0,6.6,50MP ,SAMSUNG
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",6799,5749,4.0,727,19,2.0,32.0,6.6,3MP | 2MP  ,ITEL
"realme C61 (Marble Black, 128 GB)",10999,8999,4.4,1046,27,6.0,128.0,6.745,32MP ,REALME
"realme C61 (Marble Black, 64 GB)",8999,7699,4.4,380,12,4.0,64.0,6.745,32MP ,REALME
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,1399,960,4.0,7129,323,0.004,0.004,1.77,,LAVA
"Tecno Spark 20C (Magic Skin Green, 128 GB)",10499,7999,4.2,74,3,8.0,128.0,6.6,50MP ,TECNO
"vivo Y200 Pro 5G (Silk Green, 128 GB)",,24999,4.2,102,6,8.0,128.0,6.78,64MP + 2MP,VIVO
